Index,Row,Col,R,G,B
1151,11,51,41,107,58
1152,11,52,38,108,62
1153,11,53,44,107,58
1154,11,54,47,108,58
1155,11,55,46,109,58
1156,11,56,45,111,57
1157,11,57,45,111,59
1158,11,58,45,110,60
1159,11,59,42,113,61
1160,11,60,43,114,61
1161,11,61,42,116,59
1162,11,62,45,115,59
1163,11,63,43,113,61
1164,11,64,42,114,60
1165,11,65,43,115,59
1166,11,66,43,116,61
1167,11,67,44,118,59
1168,11,68,44,117,59
1169,11,69,39,118,62
1170,11,70,47,121,68
1171,11,71,46,114,62
1172,11,72,46,116,65
1173,11,73,42,118,63
1174,11,74,45,117,64
1175,11,75,44,117,68
1176,11,76,50,114,63
1177,11,77,48,115,60
1178,11,78,47,117,58
1179,11,79,46,116,64
1180,11,80,51,113,63
1181,11,81,50,111,62
1182,11,82,48,116,60
1183,11,83,53,114,53
1184,11,84,49,113,61
1185,11,85,49,113,58
1186,11,86,53,114,52
1187,11,87,50,115,52
1188,11,88,48,114,54
1189,11,89,45,113,62
1190,11,90,49,110,56
1191,11,91,51,109,54
1192,11,92,52,109,53
1193,11,93,47,108,54
1194,11,94,51,106,55
1195,11,95,49,105,56
1196,11,96,47,107,54
1197,11,97,51,104,53
1198,11,98,52,103,54
1199,11,99,46,107,51
1200,12,0,59,117,60
1201,12,1,61,115,59
1202,12,2,62,115,58
1203,12,3,61,118,56
1204,12,4,56,120,58
1205,12,5,54,119,61
1206,12,6,57,117,63
1207,12,7,60,115,65
1208,12,8,60,114,65
1209,12,9,60,116,60
1210,12,10,64,116,56
1211,12,11,64,116,57
1212,12,12,60,117,56
1213,12,13,60,118,58
1214,12,14,62,119,58
1215,12,15,59,120,59
1216,12,16,60,118,59
1217,12,17,63,118,57
1218,12,18,58,119,62
1219,12,19,54,120,65
1220,12,20,56,120,66
1221,12,21,59,119,64
1222,12,22,57,122,66
1223,12,23,57,123,67
1224,12,24,54,123,70
1225,12,25,54,122,69
1226,12,26,53,120,68
1227,12,27,52,119,69
1228,12,28,49,116,70
1229,12,29,43,115,67
1230,12,30,43,112,63
1231,12,31,42,109,61
1232,12,32,40,108,58
1233,12,33,36,109,54
1234,12,34,37,109,52
1235,12,35,38,105,51
1236,12,36,42,103,55
1237,12,37,42,105,53
1238,12,38,39,108,54
1239,12,39,40,108,56
1240,12,40,43,106,59
1241,12,41,44,104,58
1242,12,42,46,104,56
1243,12,43,44,108,53
1244,12,44,42,110,52
1245,12,45,43,107,54
1246,12,46,43,107,55
1247,12,47,44,107,52
1248,12,48,43,106,56
1249,12,49,42,108,55
1250,12,50,42,108,53
1251,12,51,41,107,53
1252,12,52,39,106,61
1253,12,53,43,105,57
1254,12,54,46,106,57
1255,12,55,47,107,59
1256,12,56,40,111,60
1257,12,57,42,113,63
1258,12,58,41,113,63
1259,12,59,40,113,62
1260,12,60,43,113,60
1261,12,61,43,115,59
1262,12,62,44,114,61
1263,12,63,42,115,60
1264,12,64,43,115,63
1265,12,65,48,115,59
1266,12,66,48,115,57
1267,12,67,47,116,57
1268,12,68,43,119,62
1269,12,69,41,118,60
1270,12,70,44,116,62
1271,12,71,44,115,66
1272,12,72,47,114,68
1273,12,73,48,116,64
1274,12,74,47,117,63
1275,12,75,46,116,65
1276,12,76,49,113,63
1277,12,77,49,115,62
1278,12,78,48,117,61
1279,12,79,48,118,62
1280,12,80,49,115,62
1281,12,81,51,116,59
1282,12,82,50,114,58
1283,12,83,53,113,58
1284,12,84,51,113,55
1285,12,85,49,114,63
1286,12,86,50,114,56
1287,12,87,46,114,56
1288,12,88,48,113,58
1289,12,89,48,111,59
1290,12,90,50,110,60
1291,12,91,52,109,56
1292,12,92,51,109,54
1293,12,93,48,109,56
1294,12,94,50,106,58
1295,12,95,48,105,58
1296,12,96,51,105,54
1297,12,97,50,104,56
1298,12,98,50,104,55
1299,12,99,49,102,58
1300,13,0,60,115,62
1301,13,1,63,114,56
1302,13,2,61,116,53
1303,13,3,60,118,56
1304,13,4,56,118,58
1305,13,5,55,120,60
1306,13,6,57,117,60
1307,13,7,58,117,58
1308,13,8,59,116,63
1309,13,9,59,116,61
1310,13,10,62,116,59
1311,13,11,61,116,58
1312,13,12,59,117,57
1313,13,13,60,117,58
1314,13,14,59,118,61
1315,13,15,60,118,56
1316,13,16,61,116,59
1317,13,17,61,117,60
1318,13,18,58,119,63
1319,13,19,55,121,65
1320,13,20,56,120,62
1321,13,21,56,120,63
1322,13,22,55,123,66
1323,13,23,56,122,65
1324,13,24,55,122,66
1325,13,25,52,123,67
1326,13,26,53,120,65
1327,13,27,53,118,67
1328,13,28,46,117,67
1329,13,29,44,115,65
1330,13,30,44,113,65
1331,13,31,43,110,63
1332,13,32,43,108,59
1333,13,33,39,108,54
1334,13,34,37,107,53
1335,13,35,35,107,56
1336,13,36,34,108,54
1337,13,37,37,107,56
1338,13,38,37,108,59
1339,13,39,36,111,58
1340,13,40,39,108,60
1341,13,41,43,107,59
1342,13,42,44,106,58
1343,13,43,46,106,57
1344,13,44,45,106,57
1345,13,45,46,105,55
1346,13,46,45,104,54
1347,13,47,45,106,51
1348,13,48,43,110,55
1349,13,49,38,106,56
1350,13,50,36,108,57
1351,13,51,41,105,52
1352,13,52,44,104,56
1353,13,53,44,105,56
1354,13,54,44,107,56
1355,13,55,45,108,57
1356,13,56,39,112,61
1357,13,57,37,113,60
1358,13,58,40,112,60
1359,13,59,41,112,63
1360,13,60,40,113,64
1361,13,61,46,110,63
1362,13,62,43,114,63
1363,13,63,43,115,63
1364,13,64,44,114,64
1365,13,65,46,116,61
1366,13,66,48,116,57
1367,13,67,47,117,56
1368,13,68,46,118,56
1369,13,69,43,119,61
1370,13,70,45,117,64
1371,13,71,42,116,65
1372,13,72,46,117,63
1373,13,73,49,117,63
1374,13,74,49,115,65
1375,13,75,48,115,66
1376,13,76,49,112,66
1377,13,77,49,115,63
1378,13,78,48,117,61
1379,13,79,48,118,59
1380,13,80,48,117,62
1381,13,81,53,115,61
1382,13,82,51,115,61
1383,13,83,51,112,65
1384,13,84,49,112,63
1385,13,85,48,114,64
1386,13,86,46,115,62
1387,13,87,45,114,58
1388,13,88,50,111,57
1389,13,89,48,111,60
1390,13,90,50,111,57
1391,13,91,53,108,56
1392,13,92,51,109,53
1393,13,93,48,110,53
1394,13,94,48,107,58
1395,13,95,48,106,60
1396,13,96,50,104,56
1397,13,97,49,104,55
1398,13,98,50,103,55
1399,13,99,50,102,55
1400,14,0,64,114,52
1401,14,1,64,114,54
1402,14,2,60,116,50
1403,14,3,61,117,54
1404,14,4,61,116,57
1405,14,5,59,118,59
1406,14,6,55,117,60
1407,14,7,57,118,58
1408,14,8,57,118,62
1409,14,9,59,117,59
1410,14,10,59,116,58
1411,14,11,59,116,56
1412,14,12,59,117,57
1413,14,13,62,115,58
1414,14,14,60,115,57
1415,14,15,59,117,57
1416,14,16,58,117,64
1417,14,17,56,118,64
1418,14,18,57,120,62
1419,14,19,57,119,60
1420,14,20,55,120,61
1421,14,21,56,120,59
1422,14,22,55,121,66
1423,14,23,57,121,66
1424,14,24,53,123,68
1425,14,25,50,122,67
1426,14,26,49,120,65
1427,14,27,50,118,67
1428,14,28,44,118,66
1429,14,29,44,116,65
1430,14,30,44,112,62
1431,14,31,44,110,61
1432,14,32,42,107,60
1433,14,33,40,108,57
1434,14,34,40,107,53
1435,14,35,33,107,58
1436,14,36,36,107,59
1437,14,37,39,107,60
1438,14,38,39,108,61
1439,14,39,40,110,58
1440,14,40,39,112,60
1441,14,41,43,111,60
1442,14,42,45,108,63
1443,14,43,45,107,60
1444,14,44,44,107,59
1445,14,45,45,103,59
1446,14,46,45,102,57
1447,14,47,45,104,54
1448,14,48,40,106,53
1449,14,49,38,104,54
1450,14,50,38,104,57
1451,14,51,44,103,54
1452,14,52,43,104,55
1453,14,53,40,107,53
1454,14,54,41,108,55
1455,14,55,43,109,57
1456,14,56,39,112,56
1457,14,57,39,113,57
1458,14,58,42,111,61
1459,14,59,41,110,60
1460,14,60,40,113,63
1461,14,61,41,113,64
1462,14,62,41,114,67
1463,14,63,41,113,67
1464,14,64,39,116,66
1465,14,65,43,117,60
1466,14,66,43,119,58
1467,14,67,42,119,57
1468,14,68,47,117,56
1469,14,69,44,118,61
1470,14,70,44,118,62
1471,14,71,49,116,61
1472,14,72,47,117,62
1473,14,73,43,117,65
1474,14,74,50,114,66
1475,14,75,52,113,67
1476,14,76,50,113,65
1477,14,77,49,114,65
1478,14,78,50,115,62
1479,14,79,49,117,62
1480,14,80,51,115,62
1481,14,81,54,114,62
1482,14,82,52,114,61
1483,14,83,52,112,62
1484,14,84,52,112,60
1485,14,85,51,114,59
1486,14,86,50,113,57
1487,14,87,50,113,56
1488,14,88,49,110,61
1489,14,89,48,111,63
1490,14,90,49,111,57
1491,14,91,51,110,56
1492,14,92,52,109,55
1493,14,93,48,108,56
1494,14,94,50,108,57
1495,14,95,49,106,57
1496,14,96,48,106,56
1497,14,97,47,106,56
1498,14,98,49,105,53
1499,14,99,50,104,54
1500,15,0,63,114,56
1501,15,1,62,116,57
1502,15,2,63,117,54
1503,15,3,60,116,56
1504,15,4,56,117,63
1505,15,5,54,118,61
1506,15,6,55,118,62
1507,15,7,57,116,59
1508,15,8,57,117,59
1509,15,9,57,117,57
1510,15,10,61,114,56
1511,15,11,63,115,55
1512,15,12,60,116,56
1513,15,13,61,114,57
1514,15,14,61,115,57
1515,15,15,62,115,60
1516,15,16,61,115,61
1517,15,17,59,116,63
1518,15,18,56,116,64
1519,15,19,54,119,62
1520,15,20,54,121,64
1521,15,21,53,123,59
1522,15,22,56,120,65
1523,15,23,55,119,69
1524,15,24,53,120,70
1525,15,25,52,120,67
1526,15,26,49,120,68
1527,15,27,47,118,67
1528,15,28,45,116,66
1529,15,29,45,113,67
1530,15,30,45,112,66
1531,15,31,41,112,63
1532,15,32,44,110,52
1533,15,33,43,109,52
1534,15,34,41,108,53
1535,15,35,37,106,57
1536,15,36,38,107,56
1537,15,37,41,108,57
1538,15,38,44,108,60
1539,15,39,44,112,62
1540,15,40,44,111,62
1541,15,41,43,111,64
1542,15,42,44,110,64
1543,15,43,46,110,64
1544,15,44,46,107,63
1545,15,45,48,105,63
1546,15,46,44,102,60
1547,15,47,42,105,56
1548,15,48,43,103,55
1549,15,49,40,103,54
1550,15,50,42,102,54
1551,15,51,44,102,51
1552,15,52,39,107,52
1553,15,53,35,108,55
1554,15,54,38,107,56
1555,15,55,42,107,56
1556,15,56,42,109,55
1557,15,57,45,109,54
1558,15,58,44,109,56
1559,15,59,41,111,60
1560,15,60,39,113,64
1561,15,61,39,115,63
1562,15,62,39,115,62
1563,15,63,41,114,63
1564,15,64,41,116,63
1565,15,65,41,115,64
1566,15,66,43,114,63
1567,15,67,45,116,62
1568,15,68,44,118,60
1569,15,69,46,117,61
1570,15,70,45,117,60
1571,15,71,45,117,65
1572,15,72,47,117,65
1573,15,73,48,115,64
1574,15,74,48,115,66
1575,15,75,50,115,63
1576,15,76,49,116,64
1577,15,77,49,114,64
1578,15,78,52,112,61
1579,15,79,52,115,61
1580,15,80,53,114,61
1581,15,81,53,113,62
1582,15,82,53,112,63
1583,15,83,51,112,62
1584,15,84,52,113,61
1585,15,85,53,113,60
1586,15,86,54,112,57
1587,15,87,52,111,56
1588,15,88,44,113,64
1589,15,89,49,110,63
1590,15,90,51,111,58
1591,15,91,48,113,55
1592,15,92,50,110,57
1593,15,93,50,109,58
1594,15,94,49,109,57
1595,15,95,50,105,58
1596,15,96,48,106,59
1597,15,97,45,108,55
1598,15,98,47,108,54
1599,15,99,46,108,55
1600,16,0,56,116,55
1601,16,1,60,117,59
1602,16,2,61,115,59
1603,16,3,56,116,60
1604,16,4,54,116,62
1605,16,5,55,117,58
1606,16,6,54,118,60
1607,16,7,57,117,59
1608,16,8,57,117,57
1609,16,9,54,117,62
1610,16,10,60,114,57
1611,16,11,62,114,57
1612,16,12,60,115,60
1613,16,13,59,115,61
1614,16,14,61,113,62
1615,16,15,64,113,57
1616,16,16,62,114,56
1617,16,17,61,115,61
1618,16,18,59,115,62
1619,16,19,54,119,63
1620,16,20,53,121,59
1621,16,21,54,122,60
1622,16,22,55,119,65
1623,16,23,54,119,69
1624,16,24,50,121,70
1625,16,25,52,118,66
1626,16,26,51,118,66
1627,16,27,46,119,68
1628,16,28,46,116,64
1629,16,29,47,113,68
1630,16,30,45,112,67
1631,16,31,42,111,64
1632,16,32,40,110,61
1633,16,33,43,107,57
1634,16,34,38,109,58
1635,16,35,39,109,56
1636,16,36,42,108,54
1637,16,37,42,107,58
1638,16,38,45,107,60
1639,16,39,44,111,63
1640,16,40,45,112,65
1641,16,41,47,113,65
1642,16,42,45,111,65
1643,16,43,46,110,63
1644,16,44,47,108,64
1645,16,45,45,108,61
1646,16,46,44,109,57
1647,16,47,43,105,54
1648,16,48,44,102,54
1649,16,49,43,102,55
1650,16,50,44,101,52
1651,16,51,46,100,49
1652,16,52,44,103,46
1653,16,53,39,107,50
1654,16,54,41,106,53
1655,16,55,43,107,55
1656,16,56,41,108,56
1657,16,57,43,109,52
1658,16,58,41,110,53
1659,16,59,43,110,59
1660,16,60,42,112,62
1661,16,61,41,112,61
1662,16,62,42,114,62
1663,16,63,45,114,58
1664,16,64,45,113,57
1665,16,65,46,113,63
1666,16,66,44,112,66
1667,16,67,46,113,61
1668,16,68,44,115,65
1669,16,69,44,115,72
1670,16,70,45,117,64
1671,16,71,44,118,63
1672,16,72,48,115,61
1673,16,73,49,115,62
1674,16,74,47,114,66
1675,16,75,47,115,64
1676,16,76,46,116,63
1677,16,77,50,114,63
1678,16,78,52,114,65
1679,16,79,52,115,60
1680,16,80,50,117,61
1681,16,81,49,115,63
1682,16,82,52,112,64
1683,16,83,56,118,64
1684,16,84,52,114,61
1685,16,85,54,112,60
1686,16,86,53,113,59
1687,16,87,52,112,56
1688,16,88,50,112,60
1689,16,89,52,111,61
1690,16,90,49,111,60
1691,16,91,41,115,60
1692,16,92,49,111,59
1693,16,93,51,111,58
1694,16,94,50,111,57
1695,16,95,47,107,62
1696,16,96,43,109,65
1697,16,97,46,109,56
1698,16,98,43,110,56
1699,16,99,41,110,54
1700,17,0,54,118,58
1701,17,1,59,116,59
1702,17,2,60,114,63
1703,17,3,57,114,61
1704,17,4,55,116,59
1705,17,5,56,117,59
1706,17,6,56,118,57
1707,17,7,58,117,59
1708,17,8,58,116,58
1709,17,9,56,117,62
1710,17,10,59,114,56
1711,17,11,60,113,59
1712,17,12,60,113,60
1713,17,13,59,113,63
1714,17,14,62,113,59
1715,17,15,62,115,58
1716,17,16,60,115,58
1717,17,17,60,115,57
1718,17,18,59,117,59
1719,17,19,54,118,63
1720,17,20,54,119,61
1721,17,21,52,121,63
1722,17,22,56,119,63
1723,17,23,53,120,65
1724,17,24,50,121,69
1725,17,25,50,119,71
1726,17,26,50,118,68
1727,17,27,47,118,66
1728,17,28,46,116,65
1729,17,29,46,113,66
1730,17,30,47,112,65
1731,17,31,43,111,61
1732,17,32,39,111,62
1733,17,33,39,109,61
1734,17,34,35,112,60
1735,17,35,41,108,58
1736,17,36,42,108,60
1737,17,37,40,109,60
1738,17,38,45,108,64
1739,17,39,43,112,62
1740,17,40,45,116,62
1741,17,41,48,113,64
1742,17,42,44,113,65
1743,17,43,48,112,59
1744,17,44,47,109,63
1745,17,45,45,110,65
1746,17,46,44,109,56
1747,17,47,45,106,57
1748,17,48,42,106,53
1749,17,49,44,103,52
1750,17,50,45,103,52
1751,17,51,46,100,49
1752,17,52,46,101,48
1753,17,53,42,104,48
1754,17,54,40,104,50
1755,17,55,39,105,56
1756,17,56,41,105,53
1757,17,57,41,106,53
1758,17,58,42,108,53
1759,17,59,42,110,55
1760,17,60,43,109,61
1761,17,61,43,110,61
1762,17,62,44,111,60
1763,17,63,47,112,60
1764,17,64,46,115,55
1765,17,65,49,115,57
1766,17,66,51,113,59
1767,17,67,48,113,62
1768,17,68,49,114,62
1769,17,69,48,115,63
1770,17,70,50,114,61
1771,17,71,47,116,64
1772,17,72,51,114,60
1773,17,73,52,113,59
1774,17,74,50,113,62
1775,17,75,45,115,63
1776,17,76,47,116,61
1777,17,77,50,114,63
1778,17,78,51,115,60
1779,17,79,52,117,58
1780,17,80,51,117,58
1781,17,81,50,116,59
1782,17,82,49,115,62
1783,17,83,54,113,58
1784,17,84,53,114,57
1785,17,85,52,114,59
1786,17,86,51,113,58
1787,17,87,51,113,56
1788,17,88,49,113,61
1789,17,89,47,115,62
1790,17,90,47,114,62
1791,17,91,47,113,64
1792,17,92,51,111,58
1793,17,93,54,111,57
1794,17,94,52,109,58
1795,17,95,47,110,64
1796,17,96,45,109,64
1797,17,97,44,110,61
1798,17,98,46,110,59
1799,17,99,45,109,57
1800,18,0,56,114,58
1801,18,1,60,113,59
1802,18,2,57,114,66
1803,18,3,55,116,60
1804,18,4,56,117,55
1805,18,5,56,118,58
1806,18,6,57,118,59
1807,18,7,59,117,57
1808,18,8,59,116,59
1809,18,9,56,116,60
1810,18,10,60,114,55
1811,18,11,60,113,58
1812,18,12,61,111,60
1813,18,13,62,109,61
1814,18,14,61,114,63
1815,18,15,62,115,53
1816,18,16,63,115,54
1817,18,17,61,116,56
1818,18,18,60,116,56
1819,18,19,57,119,58
1820,18,20,55,118,62
1821,18,21,53,121,61
1822,18,22,50,123,59
1823,18,23,50,122,63
1824,18,24,49,120,67
1825,18,25,48,119,72
1826,18,26,48,119,69
1827,18,27,47,118,63
1828,18,28,47,117,63
1829,18,29,45,114,63
1830,18,30,47,112,62
1831,18,31,44,111,64
1832,18,32,40,110,65
1833,18,33,41,110,62
1834,18,34,41,108,60
1835,18,35,41,109,59
1836,18,36,40,109,61
1837,18,37,36,110,64
1838,18,38,45,109,63
1839,18,39,47,113,60
1840,18,40,46,113,62
1841,18,41,47,114,63
1842,18,42,50,113,62
1843,18,43,51,112,57
1844,18,44,48,113,62
1845,18,45,46,110,63
1846,18,46,47,108,56
1847,18,47,45,107,57
1848,18,48,42,106,55
1849,18,49,42,106,53
1850,18,50,41,106,53
1851,18,51,41,105,51
1852,18,52,42,104,49
1853,18,53,40,104,49
1854,18,54,39,103,57
1855,18,55,38,104,54
1856,18,56,43,105,52
1857,18,57,42,105,54
1858,18,58,42,108,58
1859,18,59,43,109,57
1860,18,60,45,108,59
1861,18,61,46,108,61
1862,18,62,41,111,58
1863,18,63,48,112,60
1864,18,64,48,113,59
1865,18,65,48,114,57
1866,18,66,49,116,58
1867,18,67,44,117,57
1868,18,68,44,116,61
1869,18,69,47,114,61
1870,18,70,48,115,61
1871,18,71,49,115,60
1872,18,72,50,114,61
1873,18,73,50,114,63
1874,18,74,49,114,61
1875,18,75,49,116,61
1876,18,76,51,113,62
1877,18,77,53,112,59
1878,18,78,53,114,59
1879,18,79,50,113,61
1880,18,80,52,113,62
1881,18,81,51,114,63
1882,18,82,49,115,62
1883,18,83,54,113,59
1884,18,84,51,115,59
1885,18,85,53,113,61
1886,18,86,53,112,57
1887,18,87,50,113,59
1888,18,88,49,113,58
1889,18,89,47,115,59
1890,18,90,48,115,61
1891,18,91,49,113,61
1892,18,92,53,111,58
1893,18,93,55,110,58
1894,18,94,55,110,57
1895,18,95,51,110,64
1896,18,96,48,109,63
1897,18,97,47,110,61
1898,18,98,46,111,62
1899,18,99,45,111,60
1900,19,0,56,115,60
1901,19,1,57,113,63
1902,19,2,55,115,65
1903,19,3,55,117,61
1904,19,4,55,118,56
1905,19,5,55,118,57
1906,19,6,55,118,60
1907,19,7,57,119,60
1908,19,8,59,116,58
1909,19,9,60,114,56
1910,19,10,60,114,58
1911,19,11,61,112,60
1912,19,12,62,110,61
1913,19,13,64,111,58
1914,19,14,65,112,56
1915,19,15,63,115,57
1916,19,16,61,115,54
1917,19,17,60,115,55
1918,19,18,57,117,56
1919,19,19,56,119,57
1920,19,20,55,119,63
1921,19,21,56,116,61
1922,19,22,54,119,59
1923,19,23,49,122,63
1924,19,24,43,124,66
1925,19,25,44,121,69
1926,19,26,47,120,69
1927,19,27,49,118,60
1928,19,28,45,117,63
1929,19,29,45,116,62
1930,19,30,46,111,63
1931,19,31,45,110,62
1932,19,32,40,110,62
1933,19,33,42,111,63
1934,19,34,44,109,59
1935,19,35,44,108,60
1936,19,36,40,110,60
1937,19,37,41,111,63
1938,19,38,43,112,63
1939,19,39,43,114,62
1940,19,40,45,116,60
1941,19,41,45,117,61
1942,19,42,48,115,61
1943,19,43,50,114,60
1944,19,44,48,114,60
1945,19,45,50,111,62
1946,19,46,48,109,61
1947,19,47,46,109,59
1948,19,48,44,107,57
1949,19,49,44,106,57
1950,19,50,41,105,56
1951,19,51,36,106,55
1952,19,52,41,104,48
1953,19,53,40,104,52
1954,19,54,43,103,55
1955,19,55,42,103,54
1956,19,56,41,104,53
1957,19,57,39,106,57
1958,19,58,43,106,54
1959,19,59,44,106,56
1960,19,60,46,105,63
1961,19,61,47,105,62
1962,19,62,43,111,59
1963,19,63,47,111,57
1964,19,64,47,112,61
1965,19,65,45,115,58
1966,19,66,45,116,56
1967,19,67,44,116,59
1968,19,68,40,116,60
1969,19,69,46,115,59
1970,19,70,46,116,61
1971,19,71,49,114,58
1972,19,72,48,114,61
1973,19,73,48,114,62
1974,19,74,50,115,62
1975,19,75,55,114,59
1976,19,76,52,113,61
1977,19,77,50,113,62
1978,19,78,52,113,58
1979,19,79,50,113,65
1980,19,80,52,112,65
1981,19,81,53,112,63
1982,19,82,54,110,62
1983,19,83,54,112,60
1984,19,84,50,115,59
1985,19,85,50,115,59
1986,19,86,52,114,57
1987,19,87,52,112,59
1988,19,88,52,112,57
1989,19,89,49,114,57
1990,19,90,52,112,62
1991,19,91,52,112,62
1992,19,92,52,112,57
1993,19,93,51,114,60
1994,19,94,51,114,59
1995,19,95,49,111,64
1996,19,96,50,111,62
1997,19,97,51,111,60
1998,19,98,46,114,62
1999,19,99,44,111,63
2000,20,0,59,118,58
2001,20,1,58,115,61
2002,20,2,56,117,61
2003,20,3,53,119,60
2004,20,4,53,120,57
2005,20,5,56,117,58
2006,20,6,58,119,57
2007,20,7,56,120,55
2008,20,8,56,119,57
2009,20,9,58,116,57
2010,20,10,60,113,58
2011,20,11,62,111,61
2012,20,12,63,111,61
2013,20,13,64,112,59
2014,20,14,65,111,52
2015,20,15,63,113,56
2016,20,16,59,114,58
2017,20,17,55,117,58
2018,20,18,53,118,61
2019,20,19,55,118,62
2020,20,20,54,117,64
2021,20,21,57,117,63
2022,20,22,55,119,62
2023,20,23,46,123,64
2024,20,24,44,122,67
2025,20,25,46,120,69
2026,20,26,45,120,67
2027,20,27,47,119,65
2028,20,28,41,119,64
2029,20,29,42,114,64
2030,20,30,43,109,63
2031,20,31,40,110,62
2032,20,32,40,111,61
2033,20,33,43,109,59
2034,20,34,46,109,58
2035,20,35,47,107,58
2036,20,36,45,110,60
2037,20,37,44,112,63
2038,20,38,46,112,62
2039,20,39,48,113,62
2040,20,40,48,117,62
2041,20,41,51,116,61
2042,20,42,48,117,62
2043,20,43,49,117,61
2044,20,44,50,115,59
2045,20,45,49,114,61
2046,20,46,51,110,61
2047,20,47,48,109,59
2048,20,48,47,109,58
2049,20,49,45,108,60
2050,20,50,42,105,61
2051,20,51,40,105,58
2052,20,52,37,104,60
2053,20,53,41,102,61
2054,20,54,43,102,56
2055,20,55,45,102,53
2056,20,56,41,103,55
2057,20,57,39,104,56
2058,20,58,42,104,57
2059,20,59,46,103,56
2060,20,60,44,104,60
2061,20,61,46,108,60
2062,20,62,51,107,56
2063,20,63,49,109,59
2064,20,64,48,110,59
2065,20,65,48,110,57
2066,20,66,45,113,58
2067,20,67,46,113,60
2068,20,68,45,114,58
2069,20,69,44,115,59
2070,20,70,50,112,64
2071,20,71,49,114,61
2072,20,72,49,114,61
2073,20,73,50,114,58
2074,20,74,52,114,59
2075,20,75,51,115,60
2076,20,76,51,116,59
2077,20,77,51,114,62
2078,20,78,53,113,59
2079,20,79,54,112,63
2080,20,80,52,113,64
2081,20,81,51,113,65
2082,20,82,54,111,62
2083,20,83,56,110,62
2084,20,84,50,115,64
2085,20,85,49,115,61
2086,20,86,51,114,59
2087,20,87,52,113,58
2088,20,88,52,113,57
2089,20,89,50,116,53
2090,20,90,50,116,60
2091,20,91,50,115,57
2092,20,92,50,116,57
2093,20,93,48,115,59
2094,20,94,47,114,63
2095,20,95,48,114,63
2096,20,96,48,113,62
2097,20,97,50,114,62
2098,20,98,46,115,60
2099,20,99,44,112,63
2100,21,0,59,119,57
2101,21,1,59,119,61
2102,21,2,56,120,58
2103,21,3,56,119,57
2104,21,4,56,120,57
2105,21,5,58,118,58
2106,21,6,58,118,57
2107,21,7,59,119,51
2108,21,8,57,120,54
2109,21,9,54,120,62
2110,21,10,59,113,59
2111,21,11,63,111,59
2112,21,12,63,111,58
2113,21,13,63,112,57
2114,21,14,59,115,57
2115,21,15,60,114,57
2116,21,16,55,116,58
2117,21,17,56,115,62
2118,21,18,58,116,60
2119,21,19,58,115,60
2120,21,20,54,117,63
2121,21,21,52,118,62
2122,21,22,47,121,62
2123,21,23,49,121,65
2124,21,24,50,120,65
2125,21,25,46,120,68
2126,21,26,44,120,67
2127,21,27,43,119,64
2128,21,28,40,118,63
2129,21,29,41,113,65
2130,21,30,38,111,63
2131,21,31,36,112,63
2132,21,32,38,113,52
2133,21,33,45,107,58
2134,21,34,43,108,59
2135,21,35,44,110,57
2136,21,36,48,110,60
2137,21,37,49,111,62
2138,21,38,49,114,62
2139,21,39,50,116,63
2140,21,40,52,116,62
2141,21,41,55,116,65
2142,21,42,52,118,66
2143,21,43,49,120,61
2144,21,44,50,117,57
2145,21,45,50,115,59
2146,21,46,52,112,60
2147,21,47,51,109,56
2148,21,48,48,109,60
2149,21,49,46,109,63
2150,21,50,45,108,58
